iter	Passed	Remaining
0	2	495
1	5	499
2	7	506
3	10	491
4	12	486
5	15	486
6	17	483
7	19	479
8	22	478
9	24	474
10	27	470
11	29	468
12	32	468
13	35	467
14	39	487
15	45	520
16	48	518
17	50	513
18	53	509
19	56	508
20	59	504
21	61	501
22	64	496
23	67	493
24	69	488
25	72	484
26	75	480
27	77	477
28	80	473
29	82	469
30	85	466
31	88	462
32	90	458
33	92	453
34	95	450
35	98	447
36	100	443
37	103	439
38	105	436
39	108	432
40	110	427
41	112	423
42	114	419
43	117	416
44	119	413
45	122	410
46	125	406
47	127	404
48	130	401
49	132	398
50	135	394
51	137	390
52	139	387
53	142	385
54	144	381
55	147	378
56	149	375
57	152	372
58	154	368
59	156	365
60	158	362
61	161	358
62	163	355
63	165	352
64	168	348
65	170	345
66	172	342
67	174	339
68	176	336
69	179	332
70	181	329
71	183	326
72	185	323
73	187	319
74	190	316
75	191	312
76	194	310
77	196	307
78	198	304
79	200	301
80	202	298
81	204	294
82	207	291
83	209	288
84	211	285
85	213	283
86	216	280
87	218	277
88	220	274
89	222	271
90	224	269
91	226	266
92	228	263
93	230	260
94	233	257
95	235	254
96	237	251
97	238	248
98	241	245
99	243	243
100	245	240
101	247	237
102	249	235
103	251	232
104	253	229
105	255	226
106	257	224
107	259	221
108	261	218
109	263	215
110	265	213
111	267	210
112	269	207
113	272	205
114	274	202
115	275	199
116	277	197
117	279	194
118	281	191
119	283	189
120	286	186
121	288	184
122	290	181
123	292	179
124	294	176
125	296	174
126	298	171
127	300	169
128	302	166
129	304	164
130	306	161
131	308	159
132	310	156
133	312	154
134	314	151
135	316	149
136	318	146
137	320	144
138	322	141
139	324	139
140	326	136
141	328	134
142	330	131
143	332	129
144	334	126
145	336	124
146	338	122
147	340	119
148	342	117
149	344	114
150	346	112
151	348	110
152	350	107
153	352	105
154	354	103
155	356	100
156	358	98
157	360	95
158	362	93
159	364	91
160	366	88
161	368	86
162	371	84
163	373	81
164	375	79
165	377	77
166	379	74
167	381	72
168	383	70
169	385	68
170	387	65
171	389	63
172	391	61
173	394	58
174	396	56
175	399	54
176	401	52
177	404	49
178	406	47
179	409	45
180	412	43
181	415	41
182	417	38
183	420	36
184	423	34
185	425	32
186	428	29
187	430	27
188	433	25
189	435	22
190	438	20
191	440	18
192	443	16
193	445	13
194	447	11
195	450	9
196	452	6
197	454	4
198	456	2
199	458	0
